time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2021-02-24 00:58:10,1364379056825917442,Back-to-back #NBAAllStar Jayson Tatum going to work early on TNT! https://t.co/fI9YnIfxv9,19923144,NBA,69,586,0
2021-02-24 00:45:56,1364375978114490378,🔥 CELTICS/MAVERICKS underway on TNT! 🔥,19923144,NBA,40,583,0
2021-02-24 00:42:37,1364375141669629961,"Steph.
Garden.
Live now.
🍿

#PhantomCam https://t.co/2kNmbTwSHy",19923144,NBA,82,915,0
2021-02-24 00:29:20,1364371800000520193,Young Bull HAMMER on NBA LP! 💥 https://t.co/s3t3QfXjfM,19923144,NBA,109,992,0
2021-02-24 00:24:44,1364370642666151936,"Trae to Collins from 3/4 court! 🔭

He's got 5 assists.. we're 7 minutes in. https://t.co/0MmBSjmcW9",19923144,NBA,55,607,0
2021-02-24 00:22:00,1364369955026857985,"#TeamLeBron x #TeamDurant

Team Captains @KingJames and @KDTrey5 will select from the #NBAAllStar player pool in the NBA All-Star 2021 Draft Show!

Thursday, March 4 at 8:00 PM ET on TNT https://t.co/Gjqhd01MdL",19923144,NBA,717,3252,0
2021-02-24 00:16:46,1364368635217797122,"The Western Conference @NBAAllStar Reserves Pool!

@AntDavis23
@Yg_Trece
@rudygobert27
@Dame_Lillard
@spidadmitchell
@CP3
@Zionwilliamson
#NBAAllStar https://t.co/R0yCeWPEZl",19923144,NBA,560,2083,0
2021-02-24 00:08:02,1364366439197605890,"The Eastern Conference @NBAAllStar Reserves Pool!

@FCHWPO
@JHarden13
@ZachLaVine
@J30_RANDLE
@BenSimmons25
@jaytatum0
@NikolaVucevic
#NBAAllStar https://t.co/RJkiqrNsSO",19923144,NBA,754,3110,0
2021-02-23 23:56:43,1364363590405349378,"As a part of our ongoing commitment to promote racial equality and social justice, we stand with the Asian community against any acts of hate and racism. To learn more, visit https://t.co/OBgYvw5lEh #StopAsianHate https://t.co/qiYis1wYJc",19923144,NBA,658,2572,0
2021-02-23 23:45:37,1364360798949298181,"Which CLUTCH Jamal Murray triple?? #NBAVote 

@nuggets vs. POR, 10pm/et, TNT",19923144,NBA,34,323,0
2021-02-23 23:00:02,1364349324671545344,"""Nikola Jokic can do EVERYTHING.""

Where else can you see a 7-foot center with the handles and passing ability of a point guard? #OnlyHere

Joker and the @nuggets take on Portland tonight at 10pm/et on TNT https://t.co/yfGCbBSiLS",19923144,NBA,183,1772,0
2021-02-23 22:19:38,1364339160262336514,"This season's excitement continues as Steph seals it in OT from 3-point land, Terry Rozier buries the clutch game-winner and Trae ices the game on the road... Vote for this week’s @MichelobULTRA #ULTRAMoment!",19923144,NBA,89,866,0
2021-02-23 22:00:01,1364334222677336070,"Where else can you see LUKA MAGIC at any moment? #OnlyHere ✨

@luka7doncic and the @dallasmavs host Boston tonight at 7:30pm/et on TNT.

https://t.co/Vc0qUx8o1L",19923144,NBA,120,1030,0
2021-02-23 21:20:00,1364324151247347717,"""Get up big fella!""

Steph tosses the oop to Dirk while mic'd up at 2015 #NBAAllStar!

All of All-Star in One Night - March 7, TNT:

- 5 PM ET: NBA Tip-Off presented by CarMax
- 6:30 PM ET: #TacoBellSkills &amp; #MtnDew3PT
- 8 PM ET: 70th NBA All-Star Game
- Halftime: #ATTSlamDunk https://t.co/ChK30D3ZUK",19923144,NBA,262,1832,0
2021-02-23 21:07:03,1364320893309173766,"Defensive Player Ladder 🔒

Rudy Gobert and Ben Simmons maintain leads in an updated ranking of the Top 5 defenders in the NBA. (via Steve Aschburner - @AschNBA)

https://t.co/Bbsj5vBQnG https://t.co/04rmoECFf0",19923144,NBA,75,822,0
2021-02-23 20:30:00,1364311568247234565,"Thrilling battles year after year... watch the best Portland vs. Denver FANTASTIC finishes from the last 5 seasons!

Dame and the @trailblazers visit Jokic and the @nuggets TONIGHT at 10pm/et on TNT https://t.co/UQ3qfB6YO0",19923144,NBA,72,567,0
2021-02-23 19:30:00,1364296468807503881,"Career-best 25.5 PPG, Jaylen Brown is on a tear for the @celtics! ☘️

CELTICS/MAVERICKS - Tonight at 7:30pm/et on TNT https://t.co/VzVkvgcp84",19923144,NBA,89,995,0
2021-02-23 18:45:00,1364285144929095680,"The Joker lived up to his name on the bus with Luka at 2020 #NBAAllStar! 😂

All of All-Star in One Night - March 7, TNT:

- 5 PM ET: NBA Tip-Off presented by CarMax
- 6:30 PM ET: #TacoBellSkills &amp; #MtnDew3PT
- 8 PM ET: 70th NBA All-Star Game
- Halftime: #ATTSlamDunk https://t.co/Krkdf4wNM3",19923144,NBA,111,1181,0
2021-02-23 18:00:01,1364273826125606915,"John Thompson won 2 titles with the Celtics but coaching was where his impact became immeasurable. In his 27-year career at Georgetown, he won nearly 600 games including a championship, made 24 consecutive postseason appearances &amp; had 26 of his players drafted into the NBA. #BHM https://t.co/u8lgPzbjwb",19923144,NBA,122,592,0
2021-02-23 17:40:00,1364268786422063104,"""Keep that moving. Keep that pushing. That's what it's all about."" 

@DeMar_DeRozan on the movement for racial justice. #BHM https://t.co/7ghNj9cD7O",19923144,NBA,55,693,0
2021-02-23 17:24:44,1364264947589541891,"#NBAAllStar 2021 reserves will be announced TONIGHT on TNT!

🌟 7pm/et: Reserves Announcement
🌟 7:30pm/et: Celtics vs. Mavericks
🌟 10pm/et: Trail Blazers vs. Nuggets https://t.co/h17h4IeHP4",19923144,NBA,130,915,0
2021-02-23 16:47:32,1364255585823293440,"🌟 Look back at the best moments &amp; highlights from 2020 NBA All-Star Weekend in Chicago! 🌟

All of All-Star in One Night on March 7:

- 5 PM ET: NBA Tip-Off presented by CarMax
- 6:30 PM ET: #TacoBellSkills &amp; #MtnDew3PT
- 8 PM ET: 70th NBA All-Star Game
- Halftime: #ATTSlamDunk",19923144,NBA,53,440,0
2021-02-23 16:30:00,1364251170911318019,"▪️ #5 vs. #7 in the West
▪️ Portland: 7-3 in last 10 
▪️ Jokic: 26.6 PPG, 11.1 RPG, 8.5 APG

@trailblazers vs. @nuggets TONIGHT at 10:00 PM ET on TNT! https://t.co/rMSdNFYBAs",19923144,NBA,62,428,0
2021-02-23 16:20:00,1364248654425513985,"▪️ Mavs have won 5 of last 6
▪️ Hardaway Jr.: 7 3PM last night
▪️ Tatum: Coming off 32 PTS Sunday

@celtics vs. @dallasmavs TONIGHT at 7:30 PM ET on TNT! https://t.co/S5xxbyRGQL",19923144,NBA,47,459,0
2021-02-23 16:05:00,1364244879438737408,"9 games tonight featuring a TNT DOUBLEHEADER!

📺: TNT
📱💻: NBA League Pass
➡️: https://t.co/Laecx0GSYx https://t.co/vkKhY0zUB0",19923144,NBA,84,616,0
2021-02-23 14:15:06,1364217224744079368,"🔥 34 for D-Book 🔥

@DevinBook scores a game-high in only 3 quarters of action, fueling the @Suns 3rd consecutive win! #WeAreTheValley 
https://t.co/9nRMERr0vo",19923144,NBA,126,1121,0
2021-02-23 14:00:40,1364213590509633538,"Beal, Russ come up huge in OT, @WashWizards win 5th straight! 

@RealDealBeal23: 33 PTS, 7 REB, 6 AST
@russwest44: 32 PTS, 14 REB, 9 AST 
https://t.co/pFXEVr2LhJ",19923144,NBA,121,1079,0
2021-02-23 13:45:03,1364209661419913217,"Tim Hardaway Jr.'s (29 PTS) 7 treys propel the @dallasmavs past Memphis! 

@T_HardJR x #MFFL
https://t.co/MqGrKIjiWC",19923144,NBA,79,781,0
2021-02-23 13:30:10,1364205916439085057,"Niang &amp; Ingles combine for 14 of the franchise record 28 @utahjazz 3PM! #TakeNote 

@GeorgesNiang20: 21 PTS, 7-7 3PM
@Joeingles7: 21 PTS, 7 3PM https://t.co/UxORud4Vrc",19923144,NBA,62,637,0
2021-02-23 13:15:00,1364202097529544707,👀 Monday's TOP 10 PLAYS! https://t.co/Rf2IpY6cIj,19923144,NBA,117,763,0
2021-02-23 13:00:39,1364198488435810307,"Join us in wishing @BeMore27 of the @nuggets a HAPPY 24th BIRTHDAY!

#NBABDAY #MileHighBasketball https://t.co/HBbxXGUFuc",19923144,NBA,188,2287,0
2021-02-23 13:00:39,1364198487257010176,"Join us in wishing @22wiggins of the @warriors a HAPPY 26th BIRTHDAY!

#NBABDAY #DubNation https://t.co/snY1cwo2cW",19923144,NBA,252,3165,0
2021-02-23 13:00:39,1364198487156527109,"Join us in wishing @Dloading of the @Timberwolves a HAPPY 25th BIRTHDAY!

#NBABDAY #RaisedByWolves https://t.co/1xoevbUsFT",19923144,NBA,249,2662,0
2021-02-23 06:30:00,1364100176705703939,The current NBA standings following Monday night's action! https://t.co/bCYu03trvC,19923144,NBA,488,3857,0
2021-02-23 06:25:00,1364098916946489345,"Niang and Ingles combine for 14 of the franchise record 28 @utahjazz 3PM! #TakeNote 

@GeorgesNiang20: 21 PTS, 7-7 3PM
@Joeingles7: 21 PTS, 7 3PM https://t.co/UxORud4Vrc",19923144,NBA,88,918,0
2021-02-23 06:15:00,1364096400418631680,"Tim Hardaway Jr.'s (29 PTS) 7 treys propel the @dallasmavs past Memphis! 

@T_HardJR x #MFFL https://t.co/MqGrKIjiWC",19923144,NBA,75,686,0
2021-02-23 06:08:07,1364094669886472194,"Beal, Russ come up huge in OT, @WashWizards win 5th straight! 

@RealDealBeal23: 33 PTS, 7 REB, 6 AST
@russwest44: 32 PTS, 14 REB, 9 AST https://t.co/pFXEVr2LhJ",19923144,NBA,247,1485,0
2021-02-23 05:58:34,1364092266613272576,Beal and Westbrook score all 12 PTS in OT to push the @WashWizards past LAL! #DCAboveAll https://t.co/Uc6gyqR0Yr,19923144,NBA,385,2301,0
2021-02-23 05:40:46,1364087787167895552,"Bradley Beal steps back to extend the @WashWizards edge to 4!

2 minutes left in OT on NBA TV https://t.co/8ej5ZeRXun",19923144,NBA,149,1399,0
2021-02-23 05:22:22,1364083155645382657,"Down to the wire on NBA TV!

@WashWizards 109
@Lakers 108

1:50 left to play in the 4th",19923144,NBA,65,788,0
2021-02-23 05:13:48,1364081001954213890,"Hachimura HAMMER with the left!

@WashWizards 99
@Lakers 94

5:30 remaining on NBA TV https://t.co/uHsEFmhP7v",19923144,NBA,235,1718,0
2021-02-23 05:06:00,1364079036071206913,"The Jazz make a franchise record 28 threes in the home win! ☔️

@utahjazz x #TakeNote https://t.co/68y94xQen5",19923144,NBA,185,2118,0
2021-02-23 05:01:00,1364077778061115394,"🔥 34 for D-Book 🔥

@DevinBook scores a game-high in only 3 quarters of action, fueling the @Suns 3rd consecutive win! #WeAreTheValley https://t.co/9nRMERr0vo",19923144,NBA,158,993,0
2021-02-23 04:54:21,1364076106383581186,"Trez hangs and evades the defense!

@WashWizards 80
@Lakers 86

4th quarter coming up on NBA TV https://t.co/3EhBSi5g1t",19923144,NBA,64,528,0
2021-02-23 04:31:05,1364070251944697856,"LeBron ➡️ Kuz ➡️ KCP! 👌👏

@Lakers in front on NBA TV https://t.co/7YYS2sYj23",19923144,NBA,160,1356,0
2021-02-23 04:22:46,1364068157825155073,"Donovan Mitchell sinks the 27th @utahjazz triple, setting a new franchise record for threes made in a game! https://t.co/LfIfr1z6dK",19923144,NBA,113,1330,0
2021-02-23 04:11:36,1364065346181861379,"Montrezl Harrell (15 PTS) attacks and throws down the strong slam!

Halftime on NBA TV:
@WashWizards 49
@Lakers 63

LeBron James: 13 PTS, 7 AST
Bradley Beal: 14 PTS, 3 AST
Russell Westbrook: 13 PTS, 6 REB https://t.co/aYUWQoHKlc",19923144,NBA,70,482,0
2021-02-23 04:08:01,1364064443295014914,"The @utahjazz use a 15-0 run in the 4th to open up their lead! 

📱💻: https://t.co/34MvdivBto https://t.co/R8d7KpAoql",19923144,NBA,92,1195,0
2021-02-23 03:45:20,1364058736176824320,34 PTS for Devin Booker through 3 quarters... @Suns in command on NBA LP! https://t.co/EQ7NuErym4,19923144,NBA,235,2815,0
2021-02-23 03:36:54,1364056613355741186,"Run the floor and LeBron will find you!

Early LAL lead on NBA TV https://t.co/xCmlPmRm1H",19923144,NBA,113,994,0
2021-02-23 03:23:12,1364053164928995335,"🏀 FINAL SCORE THREAD 🏀

Coby White's game-high 24 PTS help the @chicagobulls win on the road!

Zach LaVine: 21 PTS, 5 REB, 6 AST
Wendell Carter Jr.: 18 PTS, 13 REB
Thad Young: 17 PTS, 8 REB, 5 AST https://t.co/MdQusbhJ5g",19923144,NBA,275,2571,0
2021-02-23 03:18:12,1364051907829002242,"That's TOUGH, Book! 😤 https://t.co/ZedmaAx1aI",19923144,NBA,188,1560,0
2021-02-23 03:11:23,1364050192278953985,"Devin Booker (22 PTS) beats the halftime buzzer on NBA LP!

@trailblazers 54
@Suns 63

📱💻: https://t.co/34MvdivBto https://t.co/0Q46CvuGoV",19923144,NBA,104,746,0
2021-02-23 03:01:40,1364047746081120258,"The @WashWizards on a 4-game win streak visit #2 in the West @Lakers NEXT on NBA TV!

Who ya got?",19923144,NBA,40,255,0
2021-02-23 02:49:33,1364044697044455424,"The @chicagobulls catch fire, dropping a quarter season-high 46 PTS on 76% shooting in the 3rd! 🔥 https://t.co/S7rK9BMLui",19923144,NBA,222,1645,0
2021-02-23 02:23:32,1364038152365744136,🚫 Rudy Gobert protects the rim for the @utahjazz on League Pass! 🚫 https://t.co/erqjktIWrV,19923144,NBA,133,2103,0
2021-02-23 02:03:22,1364033075034939392,"Jae'Sean Tate flips it up over his head!

Tight game at the half on NBA LP https://t.co/csggCX62pT",19923144,NBA,146,1164,0
2021-02-23 01:49:33,1364029600813187081,"Dame has been locked in 🤯

What will he do next? @trailblazers visit Phoenix at 9pm/et on NBA League Pass! https://t.co/0Ka5Mzyrph",19923144,NBA,45,528,0
2021-02-23 01:26:13,1364023726531092481,"Young stars Ja Morant and Luka Doncic go head-to-head TONIGHT on NBA League Pass!

🏀: @memgrizz/@dallasmavs 
⏰: 8:30pm/et
📱💻: https://t.co/34MvdivBto https://t.co/evG9b6LFu6",19923144,NBA,84,778,0
2021-02-23 00:30:00,1364009578967359488,"Leading the @BrooklynNets to a 4-0 record in Week 9, @JHarden13 was named Eastern Conference Player of the Week! #BestOfNBA 

31.8 PPG | 9.0 RPG | 10.8 APG https://t.co/pX5k0UbfAL",19923144,NBA,157,1153,0
2021-02-23 00:00:00,1364002031275364356,"Leading the @trailblazers to a 2-1 record in Week 9, @Dame_Lillard was named Western Conference Player of the Week! #BestOfNBA 

36.3 PPG | 5.7 RPG | 12.7 APG https://t.co/8GWvZrMCml",19923144,NBA,107,811,0
2021-02-22 23:30:00,1363994480592883713,"Bradley Beal (37 PTS) &amp; Russell Westbrook (27 PTS, 11 REB, 13 AST) led the @WashWizards to their 4th straight win on Saturday!

Wizards vs. Lakers - Tonight at 10pm/et on NBA TV https://t.co/zGMlnWgqsK",19923144,NBA,112,892,0
2021-02-22 23:20:27,1363992077558837252,Jayveous McKinnis of @GoJSUTigersMBB rises up for a pair of SWATS on @NBATV! https://t.co/khvHen20Ru,19923144,NBA,60,415,0
2021-02-22 23:04:48,1363988140260806656,The follow and powerful tip-slam for @GoJSUTigersMBB on @NBATV! https://t.co/tGpZ3KcdP1,19923144,NBA,58,658,0
2021-02-22 22:00:00,1363971831292592131,"Mic'd up in 2010, LeBron James and Kevin Durant share a moment during KD's first All-Star Game. 🔊

@KingJames &amp; @KDTrey5 will face off as NBA All-Star captains in 2021!

#NBAAllStar 2021 All in One Night: 
Sunday, March 7 at 6:30 PM ET on TNT https://t.co/ezp67d3BRC",19923144,NBA,607,4711,0
2021-02-22 21:30:00,1363964280664715266,"With @KingJames becoming the 3rd player in NBA history to surpass 35,000 points, we look back at a number of his scoring milestones throughout his career!

LeBron and the @Lakers host the Wizards tonight at 10pm/et on NBA TV. https://t.co/pHfo1z0gw2",19923144,NBA,338,1757,0
2021-02-22 21:04:57,1363957976919388162,Watch the 2nd half of @GSU_TIGERS vs. @GoJSUTigers on @NBATV! https://t.co/bhpexgmXa2,19923144,NBA,45,423,0
2021-02-22 20:36:18,1363950768487878656,"NBA Players of the Week for Week 9.

West: @Dame_Lillard (@trailblazers)
East: @JHarden13 (@BrooklynNets) https://t.co/tToMWIShiu",19923144,NBA,378,3168,0
2021-02-22 19:30:00,1363934081503948800,Run through the BEST PLAYS from Week 9 of the 2020-21 NBA season! #BestOfNBA https://t.co/o8hN94fXNQ,19923144,NBA,66,472,0
2021-02-22 19:00:00,1363926531207278592,Recap the TOP HANDLES from Week 9 of the 2020-21 NBA season! #BestOfNBA https://t.co/VTVwdDKr9m,19923144,NBA,79,778,0
2021-02-22 18:30:00,1363918984538714113,The BEST DUNKS from Week 9 of the 2020-21 NBA season! #BestOfNBA https://t.co/lyr9ZBs0mO,19923144,NBA,130,910,0
2021-02-22 18:15:00,1363915206653476869,"https://t.co/Pqxh2ExSNm's Power Rankings, Week 10

See where all 30 teams rank after the first nine weeks of the 2020-21 season. (via @johnschuhmann)

https://t.co/ovVlOIytO3 https://t.co/f76FCjZkgt",19923144,NBA,76,748,0
2021-02-22 18:00:01,1363911436355989506,"“One thing I have in common with some of the other Hall of Famers is we’re never afraid to take the big shot, and today is no different. I’m getting vaccinated for my family, my friends and my community.” - @JuliusErving

Visit https://t.co/WrLXSIbtxe to learn more. https://t.co/m9wJ7402eI",19923144,NBA,61,477,0
2021-02-22 17:48:04,1363908427773313024,"Julius Erving won 2 titles in the ABA, before joining the NBA in 1976, where his style, skill, and leadership lead to 4 trips to Finals and a championship with the 76ers. Today on his 71st birthday, we celebrate him as a legend and innovator that transcended the game. #BHM https://t.co/nXw9vCfQdb",19923144,NBA,548,2940,0
2021-02-22 17:25:29,1363902745086943232,"WHAT A PASS from Aleksej Pokusevski! 🤯

https://t.co/FMydYwqFmg",19923144,NBA,329,3162,0
2021-02-22 17:00:02,1363896341777252354,"#NBAAllStar Game Format 🌟

The game will follow the same format as last year, with the teams competing to win each quarter and playing to a Final Target Score during the untimed fourth quarter.

NBA All-Star 2021 All in One Night: 
Sunday, March 7 at 6:30 PM ET on TNT https://t.co/ZHqMs3UB1H",19923144,NBA,130,726,0
2021-02-22 16:30:00,1363888783872069637,"All of All-Star in One Night on March 7!

- 5 PM ET: NBA Tip-Off presented by CarMax
- 6:30 PM ET: #TacoBellSkills &amp; #MtnDew3PT
- 8:00 PM ET: 70th #NBAAllStar Game 
- Halftime: #ATTSlamDunk https://t.co/pvTYTokUwj",19923144,NBA,115,667,0
2021-02-22 16:00:00,1363881232703098884,".@worldofmoneyorg, is a leading provider of online and classroom financial and entrepreneurial education, using a holistic approach to help change the way youth and their parents understand &amp; manage money. #BHM 

Learn more: https://t.co/6JWe1ldAST https://t.co/8p10K4E8OD",19923144,NBA,27,176,0
2021-02-22 15:30:00,1363873683794780162,"▪️ Wizards seek 5th straight W
▪️ LAL #2 in the West at 22-9
▪️ Beal: #1 in the NBA at 32.9 PPG

@WashWizards vs. @Lakers TONIGHT at 10:00 PM ET on @NBATV! https://t.co/MfYoJAKUqq",19923144,NBA,112,978,0
2021-02-22 15:05:23,1363867489906667525,"6 games tonight with Wizards vs. Lakers on NBA TV!

📺: @NBATV
📱💻: NBA League Pass
➡️: https://t.co/Laecx0GSYx https://t.co/AHV8veTlji",19923144,NBA,90,625,0
2021-02-22 14:35:51,1363860056404611072,"#GLeagueIgnite vs. @LongIslandNets 

TODAY at 3 PM ET on ESPN2! 🔥📺 https://t.co/diEJN7DC8f",19923144,NBA,22,324,0
2021-02-22 14:30:12,1363858634673950727,"🔥 Brooklyn ROLLING out West! 🔥

The @BrooklynNets are the first Eastern Conference team to win 5 straight on a Western Conference road trip since 2010. 
https://t.co/9SFrT1p7aB",19923144,NBA,146,1058,0
2021-02-22 14:15:05,1363854830847033348,"B.I., Zion combine for 44 in the 2nd half &amp; OT to lead the @PelicansNBA back from 24 down, the franchise's largest-ever comeback! 🔥

@B_Ingram13: 33 PTS (20 in 2H/OT)
@Zionwilliamson: 28 PTS (24 in 2H/OT)
 https://t.co/d4ukl7d255",19923144,NBA,156,1166,0
2021-02-22 14:10:03,1363853564746039297,"⭐️ Stars light it up at Staples Center! ⭐️

Harden (37 PTS), Kyrie (28 PTS), PG (34 PTS) and Kawhi (29 PTS) all do their thing the Nets top the Clippers in a thriller! 
https://t.co/qBAKQ5IKpk",19923144,NBA,73,743,0
2021-02-22 14:00:40,1363851203919171591,"💪 37 PTS, 12 REB for Vooch 💪

@NikolaVucevic reaches 30 &amp; 10 for the 2nd-straight game, lifting the @OrlandoMagic to 3 straight wins! 
https://t.co/ZvU2RIfz30",19923144,NBA,62,600,0
2021-02-22 13:50:03,1363848529563836419,🧊 @TheTraeYoung drops 35 PTS and 15 AST in the @ATLHawks home win! #TrueToAtlanta https://t.co/o2dl4yFzR2,19923144,NBA,66,618,0
2021-02-22 13:40:02,1363846011848949762,"Efficient night from @shaiglalex lifts the @okcthunder!

⛈️ 31 PTS
⛈️ 9 AST
⛈️ 9-15 FGM
⛈️ 10-12 FTM
https://t.co/o4MPdWJiHN",19923144,NBA,87,884,0
2021-02-22 13:30:10,1363843526627319808,"🔥 38 for Giannis.
🔥 32 for Khris.

@Giannis_An34 x @Khris22m x @Bucks 
https://t.co/TXQLq8yuDF",19923144,NBA,85,896,0
2021-02-22 13:15:00,1363839709546500105,John Collins elevates to lead Sunday's TOP 10 PLAYS! https://t.co/yrjhxh1PB7,19923144,NBA,99,681,0
2021-02-22 13:01:14,1363836244845862916,"Join us in wishing @elfrid of the @nyknicks a HAPPY 27th BIRTHDAY!

#NBABDAY #NewYorkForever https://t.co/qGsPPisZHo",19923144,NBA,116,1820,0
2021-02-22 13:01:13,1363836242610298887,"Join us in wishing @Devonte4Graham of the @hornets a HAPPY 26th BIRTHDAY!

#NBABDAY #AllFly https://t.co/UiopSkNvSP",19923144,NBA,97,1158,0
2021-02-22 13:01:13,1363836241632976896,"Join us in wishing @RajonRondo of the @ATLHawks a HAPPY 35th BIRTHDAY!

#NBABDAY #TrueToAtlanta https://t.co/thN0ykrn9S",19923144,NBA,238,2798,0
2021-02-22 13:01:13,1363836240919998465,"Join us in wishing @Rome_Coldbucks1 of the @WashWizards a HAPPY 24th BIRTHDAY!

#NBABDAY #DCAboveAll https://t.co/W0BPqR8onv",19923144,NBA,49,676,0
